	Pollutant
546	0
547	0
548	2
549	2
550	0
551	0
552	2
553	0
554	2
555	1
556	0
557	2
558	2
559	0
560	2
561	2
562	0
563	2
564	2
565	0
566	2
567	0
568	0
569	2
570	2
571	0
572	0
573	0
574	2
575	0
576	1
577	1
578	0
579	0
580	0
581	2
582	2
583	0
584	1
585	1
586	2
587	0
588	2
589	2
590	2
591	2
592	2
593	1
594	2
595	2
596	0
597	2
598	1
599	2
600	0
601	2
602	2
603	0
604	0
605	0
606	2
607	2
608	2
609	0
610	1
611	2
612	2
613	1
614	0
615	2
616	2
617	1
618	2
619	2
620	0
621	1
622	2
623	2
624	1
625	1
626	0
627	0
628	0
629	1
630	1
631	2
632	2
633	2
634	0
635	2
636	0
637	2
638	1
639	2
640	1
641	2
642	0
643	2
644	2
645	0
646	2
647	2
648	0
649	2
650	0
651	2
652	2
653	0
654	1
655	0
656	2
657	0
658	2
659	0
660	2
661	2
662	0
663	2
664	2
665	0
666	2
667	1
668	0
669	2
670	2
671	0
672	0
673	2
674	2
675	2
676	0
677	2
678	2
679	0
680	0
681	2
682	2
683	0
684	2
685	2
686	2
687	1
688	2
689	2
690	2
691	0
692	2
693	1
694	0
695	1
696	2
697	0
698	0
699	0
700	0
701	2
702	0
703	2
704	2
705	2
706	0
707	0
708	2
709	2
710	2
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	1
719	2
720	0
721	2
722	2
723	2
724	0
725	2
726	1
727	0
728	1
729	0
730	0
731	2
732	0
733	0
734	1
735	1
736	0
737	2
738	0
739	0
740	1
741	2
742	2
743	2
744	0
745	2
746	2
747	2
748	1
749	0
750	1
751	1
752	2
753	2
754	2
755	2
756	2
757	0
758	0
759	0
760	2
761	0
762	0
763	0
764	2
765	2
766	1
767	2
768	2
769	2
770	2
771	2
772	1
773	2
774	0
775	0
776	2
777	2
778	2
779	1
780	1
781	2
782	2
783	0
784	2
785	2
786	0
787	0
788	0
789	1
790	2
791	0
792	0
793	0
794	2
795	0
796	2
797	2
798	1
799	2
800	0
801	1
802	2
803	2
804	0
805	2
806	2
807	2
808	2
809	2
810	2
811	1
812	0
813	0
814	0
815	0
816	2
817	0
818	2
819	0
820	0
821	2
822	0
823	2
824	2
825	2
826	2
827	0
828	2
829	0
830	2
831	2
832	0
833	2
834	0
835	0
836	0
837	1
838	2
839	2
840	2
841	0
842	2
843	2
844	1
845	0
846	0
847	0
848	0
849	2
850	0
851	0
852	2
853	2
854	0
855	0
856	0
857	0
858	0
859	2
860	2
861	2
862	1
863	1
864	0
865	2
866	1
867	2
868	2
869	1
870	0
871	2
872	2
873	1
874	1
875	2
876	1
877	0
878	2
879	2
880	0
881	2
882	2
883	0
884	0
885	1
886	2
887	0
888	0
889	2
890	1
891	0
892	2
893	2
894	0
895	1
896	0
897	0
898	2
899	2
900	2
901	0
902	1
903	0
904	2
905	1
906	2
907	2
908	2
909	2
910	0
911	0
912	2
913	2
914	0
915	2
916	1
917	2
918	0
919	2
920	2
921	1
922	2
923	0
924	0
925	1
926	2
927	0
928	2
929	2
930	1
931	0
932	0
933	1
934	1
935	2
936	0
937	2
938	1
939	2
940	0
941	0
942	2
943	1
944	2
945	2
946	1
947	2
948	0
949	0
950	2
951	2
952	2
953	0
954	1
955	2
956	2
957	0
958	2
959	0
960	0
961	0
962	2
963	0
964	1
965	2
966	2
967	2
968	1
969	0
970	2
971	0
972	2
973	2
974	0
975	2
976	1
977	1
978	2
979	2
980	1
981	2
982	1
983	1
984	2
985	0
986	1
987	1
988	0
989	1
990	0
991	1
992	1
993	1
994	2
995	2
996	1
997	2
998	0
999	2
1000	2
1001	1
1002	0
1003	0
1004	2
1005	0
1006	0
1007	2
1008	0
1009	2
1010	2
1011	2
1012	0
1013	0
1014	2
1015	2
1016	0
1017	1
1018	2
1019	2
1020	1
1021	1
1022	2
1023	0
1024	2
1025	2
1026	1
1027	2
1028	0
1029	2
1030	0
1031	2
1032	2
1033	2
1034	0
1035	2
1036	0
1037	0
1038	1
1039	2
1040	0
1041	0
1042	2
1043	0
1044	2
1045	1
1046	2
1047	0
1048	2
1049	2
1050	1
1051	2
1052	0
1053	1
1054	1
1055	2
1056	2
1057	2
1058	0
1059	0
1060	2
1061	2
1062	2
1063	0
1064	0
1065	0
1066	2
1067	0
1068	0
1069	1
1070	2
1071	1
1072	2
1073	2
1074	1
1075	0
1076	0
1077	0
1078	1
1079	2
1080	0
1081	0
1082	0
1083	1
1084	0
1085	2
1086	0
1087	1
1088	0
1089	2
1090	1
1091	0
1092	0
1093	2
1094	0
1095	2
1096	0
1097	0
1098	1
1099	0
1100	0
1101	2
1102	0
1103	1
1104	2
1105	1
1106	2
1107	1
1108	1
1109	0
1110	2
1111	2
1112	1
1113	2
1114	0
1115	0
1116	0
1117	2
1118	1
1119	0
1120	0
1121	2
1122	1
1123	2
1124	0
1125	1
1126	2
1127	1
1128	0
1129	2
1130	0
1131	2
1132	2
1133	0
1134	2
1135	2
1136	2
1137	2
1138	0
1139	0
1140	2
1141	2
1142	2
1143	0
1144	1
1145	0
1146	2
1147	1
1148	0
1149	0
1150	2
1151	0
1152	2
1153	2
1154	1
1155	2
1156	0
1157	0
1158	0
1159	2
1160	0
1161	0
1162	2
1163	2
1164	2
1165	1
1166	0
1167	2
1168	0
1169	2
1170	0
1171	1
1172	0
1173	2
1174	0
1175	0
1176	0
1177	2
1178	2
1179	0
1180	2
1181	2
1182	0
1183	2
1184	0
1185	1
1186	2
1187	0
1188	2
1189	2
1190	2
1191	2
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	2
1199	0
1200	2
1201	2
1202	0
1203	2
1204	0
1205	1
1206	0
1207	0
1208	1
1209	0
1210	2
1211	1
1212	0
1213	0
1214	0
1215	0
1216	0
1217	2
1218	2
1219	1
1220	2
1221	0
1222	2
1223	0
1224	2
1225	2
1226	0
1227	2
1228	2
1229	1
1230	0
1231	0
1232	2
1233	2
1234	2
1235	1
1236	0
1237	0
1238	0
1239	2
1240	2
1241	0
1242	2
1243	2
1244	0
1245	0
1246	0
1247	2
1248	0
1249	0
1250	2
1251	0
1252	2
1253	2
1254	0
1255	2
1256	0
1257	1
1258	2
1259	0
1260	1
1261	2
1262	1
1263	0
1264	0
1265	2
1266	2
1267	2
1268	1
1269	1
1270	0
1271	2
1272	1
1273	2
1274	2
1275	2
1276	0
1277	0
1278	0
1279	2
1280	0
1281	1
1282	2
1283	2
1284	1
1285	0
1286	1
1287	2
1288	0
1289	0
1290	2
1291	0
1292	2
1293	2
1294	2
1295	0
1296	0
1297	1
1298	2
1299	0
1300	0
1301	2
1302	2
1303	0
1304	2
1305	2
1306	0
1307	0
1308	0
1309	2
1310	2
1311	2
1312	1
1313	0
1314	2
1315	1
1316	0
1317	2
1318	0
1319	0
1320	0
1321	2
1322	0
1323	2
1324	2
1325	2
1326	2
1327	2
1328	0
1329	2
1330	0
1331	2
1332	2
1333	0
1334	0
1335	0
1336	0
1337	1
1338	2
1339	0
1340	2
1341	0
1342	2
1343	2
1344	0
1345	1
1346	0
1347	2
1348	1
1349	0
1350	2
1351	0
1352	2
1353	1
1354	2
1355	1
1356	0
1357	2
1358	0
1359	2
1360	2
1361	2
1362	2
1363	0
1364	2
1365	2
1366	0
1367	2
1368	0
1369	0
1370	0
1371	0
1372	1
1373	2
1374	2
1375	0
1376	2
1377	0
1378	1
1379	1
1380	0
1381	2
1382	0
1383	0
1384	2
1385	0
1386	0
1387	2
1388	2
1389	0
1390	2
1391	2
1392	0
1393	2
1394	1
1395	0
1396	0
1397	0
1398	1
1399	1
1400	1
1401	2
1402	2
1403	2
1404	1
1405	1
1406	2
1407	2
1408	2
1409	2
1410	0
1411	0
1412	1
1413	0
1414	0
1415	2
1416	2
1417	0
1418	0
1419	2
1420	2
1421	0
1422	1
1423	2
1424	0
1425	2
1426	1
1427	2
1428	0
1429	2
1430	2
1431	1
1432	0
1433	0
1434	0
1435	0
1436	2
1437	2
1438	0
1439	2
1440	1
1441	0
1442	0
1443	1
1444	2
1445	0
1446	0
1447	1
1448	0
1449	2
1450	0
1451	2
1452	0
1453	1
1454	1
1455	2
1456	0
1457	0
1458	1
1459	0
1460	2
1461	2
1462	0
1463	2
1464	1
1465	2
1466	2
1467	0
1468	2
1469	0
1470	1
1471	2
1472	0
1473	2
1474	2
1475	0
1476	0
1477	2
1478	2
1479	2
1480	2
1481	2
1482	0
1483	2
1484	2
1485	0
1486	0
1487	2
1488	2
1489	2
1490	0
1491	1
1492	1
1493	0
1494	2
1495	2
1496	1
1497	2
1498	0
1499	2
1500	2
1501	1
1502	2
1503	2
1504	2
1505	2
1506	2
1507	1
1508	0
1509	2
1510	2
1511	0
1512	2
1513	0
1514	2
1515	1
1516	2
1517	0
1518	2
1519	0
1520	2
1521	2
1522	0
1523	0
1524	2
1525	2
1526	2
1527	0
1528	2
1529	0
1530	1
1531	0
1532	2
1533	0
1534	0
1535	2
1536	2
1537	0
1538	0
1539	2
1540	2
1541	2
1542	2
1543	0
1544	0
1545	2
1546	2
1547	0
1548	1
1549	2
1550	2
1551	2
1552	1
1553	1
1554	0
1555	2
1556	0
1557	2
1558	0
1559	0
1560	2
1561	2
1562	2
1563	0
1564	2
1565	1
1566	2
1567	0
1568	2
1569	2
1570	2
1571	0
1572	0
1573	2
1574	2
1575	2
1576	2
1577	2
1578	0
1579	1
1580	0
1581	0
1582	0
1583	2
1584	0
1585	0
1586	1
1587	2
1588	0
1589	0
1590	2
1591	1
1592	0
1593	0
1594	1
1595	2
1596	0
1597	0
1598	2
1599	1
1600	0
1601	2
1602	0
1603	2
1604	2
1605	0
1606	2
1607	1
1608	2
1609	2
1610	1
1611	0
1612	1
1613	0
1614	0
1615	2
1616	2
1617	2
1618	0
1619	0
1620	0
1621	0
1622	0
1623	0
1624	2
1625	1
1626	2
1627	0
1628	2
1629	0
1630	2
1631	0
1632	2
1633	1
1634	0
1635	2
1636	0
1637	2
1638	2
1639	0
1640	1
1641	2
1642	0
1643	0
1644	2
1645	2
1646	1
1647	0
1648	0
1649	0
1650	2
1651	0
1652	0
1653	2
1654	1
1655	1
1656	1
1657	1
1658	2
1659	1
1660	0
1661	0
1662	0
1663	0
1664	2
1665	2
1666	2
1667	0
1668	2
1669	0
1670	2
1671	2
1672	2
1673	1
1674	1
1675	0
1676	2
1677	2
1678	1
1679	0
1680	0
1681	2
1682	1
1683	0
1684	2
1685	1
1686	0
1687	2
1688	1
1689	2
1690	2
1691	0
1692	2
1693	2
1694	0
1695	2
1696	2
1697	2
1698	1
1699	2
1700	2
1701	0
1702	2
1703	2
1704	2
1705	0
1706	0
1707	2
1708	2
1709	0
1710	1
1711	2
1712	2
1713	0
1714	0
1715	1
1716	0
1717	2
1718	0
1719	0
1720	2
1721	2
1722	2
1723	2
1724	0
1725	2
1726	2
1727	0
1728	1
1729	2
1730	2
1731	0
1732	2
1733	2
1734	2
1735	0
1736	0
1737	2
1738	0
1739	2
1740	1
1741	2
1742	0
1743	0
1744	0
1745	2
1746	0
1747	1
1748	1
1749	0
1750	1
1751	0
1752	0
1753	0
1754	2
1755	1
1756	2
1757	2
1758	1
1759	0
1760	2
1761	0
1762	2
1763	2
1764	1
1765	0
1766	0
1767	1
1768	1
1769	0
1770	0
1771	1
1772	2
1773	2
1774	0
1775	2
1776	0
1777	0
1778	2
1779	2
1780	0
1781	2
1782	0
1783	2
1784	0
1785	0
1786	2
1787	0
1788	0
1789	0
1790	0
1791	0
1792	2
1793	2
1794	2
1795	2
1796	0
1797	2
1798	0
1799	2
1800	2
1801	0
1802	2
1803	1
1804	2
1805	2
1806	2
1807	0
1808	0
1809	0
1810	2
1811	0
1812	0
1813	2
1814	1
1815	0
1816	0
1817	2
1818	1
1819	0
1820	2
1821	0
1822	2
1823	2
1824	2
1825	0
1826	2
1827	2
1828	1
1829	0
1830	2
1831	0
1832	2
1833	0
1834	0
1835	2
1836	2
1837	0
1838	0
1839	0
1840	2
1841	2
1842	1
1843	2
1844	0
1845	0
1846	0
1847	1
1848	1
1849	0
1850	0
1851	2
1852	2
1853	0
1854	1
1855	0
1856	1
1857	2
1858	2
1859	0
1860	2
1861	2
1862	1
1863	0
1864	0
1865	2
1866	0
1867	2
1868	2
1869	0
1870	0
1871	1
1872	2
1873	1
1874	2
1875	1
1876	0
1877	2
1878	0
1879	1
1880	0
1881	2
1882	2
1883	1
1884	0
1885	1
1886	2
1887	0
1888	2
1889	2
1890	1
1891	0
1892	2
1893	0
1894	0
1895	0
1896	0
1897	0
1898	2
1899	1
1900	1
1901	2
1902	0
1903	2
1904	0
1905	0
1906	1
1907	2
1908	0
1909	2
1910	0
1911	2
1912	0
1913	0
1914	1
1915	0
1916	0
1917	2
1918	1
1919	0
1920	0
1921	0
1922	2
1923	0
1924	1
1925	2
1926	2
1927	2
1928	2
1929	1
1930	2
1931	0
1932	1
1933	2
1934	2
1935	2
1936	0
1937	2
1938	0
1939	2
1940	2
1941	1
1942	0
1943	0
1944	0
1945	0
1946	2
1947	2
1948	0
1949	0
1950	2
1951	2
1952	2
1953	2
1954	0
1955	2
1956	0
1957	2
1958	1
1959	2
1960	0
1961	2
1962	1
1963	2
1964	2
1965	0
1966	2
1967	2
1968	2
1969	2
1970	0
1971	1
1972	2
1973	2
1974	1
1975	2
1976	1
1977	2
1978	1
1979	0
1980	2
1981	2
1982	0
1983	0
1984	0
1985	2
1986	2
1987	2
1988	1
1989	0
1990	0
1991	2
1992	2
1993	0
1994	2
1995	0
1996	0
1997	0
1998	0
1999	0
2000	2
2001	2
2002	1
2003	0
2004	2
2005	1
2006	2
2007	0
2008	1
2009	2
2010	0
2011	0
2012	2
2013	0
2014	2
2015	2
2016	2
2017	0
2018	0
2019	0
2020	1
2021	2
2022	2
2023	0
2024	0
2025	2
2026	2
2027	0
2028	0
2029	2
2030	2
2031	0
2032	2
2033	0
2034	1
2035	0
2036	0
2037	0
2038	0
2039	2
2040	0
2041	2
2042	1
2043	0
2044	1
2045	0
2046	0
2047	1
2048	2
2049	2
2050	2
2051	0
2052	0
2053	2
2054	0
2055	2
2056	2
2057	1
2058	2
2059	2
2060	2
2061	0
2062	1
2063	2
2064	1
2065	0
2066	0
2067	2
2068	0
2069	2
2070	2
2071	2
2072	2
2073	1
2074	2
2075	2
2076	2
2077	2
2078	0
2079	1
2080	0
2081	0
2082	2
2083	2
2084	0
2085	0
2086	2
2087	1
2088	1
2089	1
2090	0
2091	0
2092	2
2093	1
2094	2
2095	2
2096	2
2097	0
2098	2
2099	2
2100	0
2101	0
2102	2
2103	0
2104	2
2105	0
2106	0
2107	2
2108	1
2109	2
2110	2
2111	1
2112	0
2113	0
2114	2
2115	0
2116	1
2117	2
2118	1
2119	0
2120	1
2121	1
2122	2
2123	0
2124	0
2125	2
2126	2
2127	0
2128	1
2129	1
2130	2
2131	0
2132	2
2133	0
2134	0
2135	0
2136	2
2137	0
2138	2
2139	2
2140	0
2141	2
2142	1
2143	0
2144	0
2145	0
2146	0
2147	0
2148	0
2149	2
2150	2
2151	1
2152	2
2153	2
2154	2
2155	2
2156	2
2157	2
2158	1
2159	0
2160	2
2161	2
2162	2
2163	0
2164	0
2165	2
2166	1
2167	1
2168	2
2169	2
2170	2
2171	2
2172	0
2173	0
2174	1
2175	2
2176	0
2177	1
2178	2
2179	0
2180	0
2181	2
2182	0
2183	2
2184	2
2185	2
2186	0
2187	2
2188	0
2189	2
2190	2
2191	1
2192	0
2193	2
2194	1
2195	0
2196	0
2197	1
2198	0
2199	2
2200	0
2201	0
2202	2
2203	2
2204	0
2205	2
2206	2
2207	2
2208	2
2209	0
2210	2
2211	2
2212	0
2213	0
2214	1
2215	0
2216	0
2217	0
2218	2
2219	0
2220	0
2221	0
2222	0
2223	0
2224	2
2225	2
2226	2
2227	1
2228	1
2229	0
2230	2
2231	0
2232	0
2233	0
2234	2
2235	0
2236	2
2237	2
2238	2
2239	2
2240	1
2241	2
2242	2
2243	0
2244	2
2245	2
2246	0
2247	2
2248	2
2249	0
2250	2
2251	0
2252	2
2253	0
2254	1
2255	2
2256	2
2257	2
2258	1
2259	1
2260	2
2261	1
2262	2
2263	2
2264	2
2265	2
2266	0
2267	0
2268	2
2269	2
2270	2
2271	2
2272	1
2273	2
2274	2
2275	2
2276	2
2277	2
2278	0
2279	2
2280	2
2281	1
2282	0
2283	2
2284	2
2285	1
2286	2
2287	2
2288	0
2289	0
2290	0
2291	1
2292	1
2293	1
2294	0
2295	0
2296	2
2297	1
2298	0
2299	2
2300	0
2301	2
2302	1
2303	1
2304	2
2305	2
2306	2
2307	2
2308	0
2309	2
2310	2
2311	1
2312	1
2313	1
2314	2
2315	0
2316	2
2317	1
2318	0
2319	2
2320	2
2321	2
2322	2
2323	2
2324	0
2325	0
2326	1
2327	0
2328	1
2329	2
2330	2
2331	1
2332	0
2333	2
2334	0
2335	0
2336	0
2337	0
2338	2
2339	0
2340	2
2341	0
2342	0
2343	1
2344	2
2345	0
2346	0
2347	2
2348	2
2349	2
2350	0
2351	0
2352	2
2353	2
2354	2
2355	2
2356	0
2357	0
2358	2
2359	0
2360	2
2361	2
2362	1
2363	2
2364	2
2365	2
2366	2
2367	0
2368	2
2369	1
2370	1
2371	2
2372	2
2373	1
2374	2
2375	0
2376	0
2377	0
2378	2
2379	2
2380	1
2381	2
2382	0
2383	0
2384	2
2385	1
2386	1
2387	0
2388	0
2389	0
2390	2
2391	0
2392	1
2393	1
2394	0
2395	0
2396	1
2397	2
2398	2
2399	2
2400	1
2401	0
2402	1
2403	0
2404	0
2405	2
2406	2
2407	2
2408	1
2409	0
2410	0
2411	0
2412	1
2413	2
2414	2
2415	2
2416	0
2417	2
2418	1
2419	2
2420	2
2421	2
2422	0
2423	2
2424	2
2425	0
2426	0
2427	1
2428	0
2429	2
2430	2
2431	1
2432	1
2433	2
2434	0
2435	1
2436	2
2437	2
2438	0
2439	1
2440	2
2441	0
2442	2
2443	0
2444	1
2445	2
2446	0
2447	2
2448	1
2449	1
2450	2
2451	0
2452	2
2453	2
2454	2
2455	0
2456	0
2457	0
2458	1
2459	2
2460	0
2461	0
2462	0
2463	2
2464	2
2465	2
2466	0
2467	0
2468	0
2469	0
2470	0
2471	2
2472	2
2473	1
2474	2
2475	2
2476	2
2477	0
2478	0
2479	0
2480	1
2481	0
2482	2
2483	0
2484	2
2485	0
2486	0
2487	0
2488	1
2489	0
2490	0
2491	2
2492	2
2493	2
2494	2
2495	0
2496	2
2497	0
2498	2
2499	2
2500	0
2501	0
2502	2
2503	0
2504	1
2505	2
2506	2
2507	1
2508	2
2509	2
2510	0
2511	2
2512	0
2513	2
2514	2
2515	2
2516	2
2517	0
2518	0
2519	2
2520	0
2521	2
2522	0
2523	0
2524	0
2525	2
2526	1
2527	2
2528	1
2529	1
2530	2
2531	2
2532	2
2533	0
2534	2
2535	2
2536	2
2537	2
2538	2
2539	0
2540	0
2541	0
2542	0
2543	0
2544	1
2545	1
2546	2
2547	0
2548	0
2549	2
2550	1
2551	2
2552	2
2553	2
2554	0
2555	2
2556	2
2557	2
2558	0
2559	2
2560	2
2561	2
2562	1
2563	0
2564	0
2565	0
2566	1
2567	2
2568	2
2569	0
2570	2
2571	0
2572	2
2573	0
2574	0
2575	2
2576	2
2577	0
2578	2
2579	2
2580	0
2581	0
2582	0
2583	0
2584	2
2585	1
2586	2
2587	2
2588	0
2589	0
2590	1
2591	2
2592	0
2593	2
2594	2
2595	1
2596	2
2597	2
2598	2
2599	0
2600	0
2601	2
2602	1
2603	2
2604	0
2605	0
2606	1
2607	1
2608	0
2609	2
2610	0
2611	0
2612	2
2613	0
2614	2
2615	0
2616	0
2617	1
2618	2
2619	2
2620	2
2621	0
2622	0
2623	0
2624	2
2625	1
2626	2
2627	2
2628	0
2629	2
2630	2
2631	1
2632	0
2633	0
2634	0
2635	0
2636	0
2637	2
2638	0
2639	0
2640	0
2641	0
2642	2
2643	0
2644	2
2645	1
2646	0
2647	2
2648	1
2649	0
2650	2
2651	2
2652	2
2653	1
2654	2
2655	0
2656	2
2657	2
2658	0
2659	0
2660	1
2661	0
2662	0
2663	2
2664	2
2665	2
2666	0
2667	2
2668	2
2669	1
2670	0
2671	2
2672	2
2673	2
2674	0
2675	2
2676	0
2677	1
2678	2
2679	0
2680	0
2681	0
2682	0
2683	0
2684	2
2685	2
2686	0
2687	2
2688	1
2689	1
2690	2
2691	1
2692	0
2693	0
2694	0
2695	1
2696	2
2697	0
2698	2
2699	2
2700	0
2701	0
2702	2
2703	2
2704	0
2705	2
2706	0
2707	2
2708	1
2709	0
2710	0
2711	0
2712	1
2713	2
2714	2
2715	2
2716	1
2717	2
2718	0
2719	2
2720	0
2721	0
2722	2
2723	2
2724	0
2725	0
2726	2
2727	0
2728	2
2729	2
2730	1
2731	2
2732	0
2733	0
2734	0
2735	2
2736	1
2737	2
2738	0
2739	0
2740	2
2741	0
2742	0
2743	1
2744	2
2745	0
2746	2
2747	1
2748	1
2749	0
2750	0
2751	2
2752	0
2753	0
2754	0
2755	1
2756	0
2757	1
2758	2
2759	0
2760	0
2761	0
2762	2
2763	0
2764	1
2765	0
2766	2
2767	2
2768	2
2769	0
2770	1
2771	2
2772	1
2773	2
2774	0
2775	1
2776	2
2777	1
2778	2
2779	0
2780	2
2781	2
2782	0
2783	1
2784	0
2785	2
2786	2
2787	2
2788	0
2789	2
2790	2
2791	0
2792	2
2793	1
2794	0
2795	2
2796	1
2797	2
2798	0
2799	2
2800	2
2801	0
2802	2
2803	1
2804	0
2805	0
2806	1
2807	0
2808	0
2809	0
2810	0
2811	0
2812	2
2813	2
2814	2
2815	0
2816	2
2817	2
2818	0
2819	1
2820	2
2821	1
2822	1
2823	0
2824	2
2825	0
2826	2
2827	2
2828	0
2829	0
2830	1
2831	0
2832	2
2833	2
2834	2
2835	2
2836	2
2837	2
2838	1
2839	2
2840	0
2841	0
2842	2
2843	0
2844	0
2845	0
2846	2
2847	0
2848	2
2849	1
2850	1
2851	0
2852	2
2853	0
2854	2
2855	2
2856	2
2857	0
2858	2
2859	2
2860	2
2861	1
2862	0
2863	2
2864	2
2865	0
2866	2
2867	1
2868	0
2869	2
2870	0
2871	2
2872	0
2873	2
2874	2
2875	2
2876	1
2877	0
2878	2
2879	1
2880	0
2881	2
2882	0
2883	0
2884	1
2885	2
2886	2
2887	2
2888	0
2889	1
2890	2
2891	1
2892	0
2893	1
2894	1
2895	2
2896	0
2897	2
2898	2
2899	0
2900	2
2901	2
2902	2
2903	1
2904	1
2905	0
2906	0
2907	2
2908	2
2909	2
2910	2
2911	0
2912	0
2913	2
2914	0
2915	0
2916	2
2917	2
2918	2
2919	0
2920	2
2921	1
2922	2
2923	0
2924	0
2925	2
2926	1
2927	2
2928	0
2929	0
2930	0
2931	2
2932	1
2933	0
2934	0
2935	0
2936	1
2937	2
2938	2
2939	0
2940	2
2941	1
2942	1
2943	1
2944	0
2945	2
2946	0
2947	0
2948	2
2949	2
2950	1
2951	0
2952	1
2953	2
2954	2
2955	0
2956	1
2957	2
2958	0
2959	0
2960	2
2961	0
2962	0
2963	1
2964	2
2965	0
2966	2
2967	0
2968	0
2969	2
2970	2
2971	1
2972	2
2973	2
2974	2
2975	2
2976	0
2977	2
2978	0
2979	0
2980	0
2981	2
2982	2
2983	0
2984	1
2985	1
2986	0
2987	0
2988	1
2989	1
2990	2
2991	0
2992	2
2993	0
2994	0
2995	2
2996	1
